Tweet ID	Posted time	Author	Followers count	klout score	language	Message
646487585255198720	2015-09-23 00:53:46	Leza Cantoral	681	46	en	AMEN RT@BernieSanders: Republicans should stop politicizing the right of women in this country to control their own bodies. #womenshealth
646489357805842436	2015-09-23 01:00:48	Joanmarie	1474	45	en	Watching @BernieSanders on @allinwithchris. He thinks we should be able to import drugs from other countries like Canada. So do I.
646492764067246080	2015-09-23 01:14:20	Ken Harford	121	45	en	@FoxNews @edhenry @HillaryClinton The question can this Justice Department be trusted to parse through these emails according to the law?
646494352630546433	2015-09-23 01:20:39	frazzledma25	71	28	en	@maddow @BernieSanders Repubs don't get their $$policy from their spiritual leaders Maybe they should wake UP
646498381834113024	2015-09-23 01:36:40	Pattys4Putin-USA	3322	60	en	@kraig4u @RepublicanDalek @HillaryClinton agree! Climate change, another liberal scam !
646498807283363840	2015-09-23 01:38:21	Pattys4Putin-USA	3324	60	en	@kraig4u @RepublicanDalek @HillaryClinton climate change, a great distraction from important issues like  Obama's crimes !
646501929061875712	2015-09-23 01:50:45	katherinejo	502	53	en	@Lee_in_Iowa @Jamie4Hillary @HillaryClinton @HumaAbedin welcome to Twitter!! I am new here too. Lots of @HillaryClinton supporters here!
646504017774968832	2015-09-23 01:59:03	StopTheNHPipeline	221	43	en	BA-BAM, @BernieSanders! No doubt. He is against fossil fuel pushers and for 100% renewables now! Hillary plays games https://t.co/NC1NiqRCnM
646504688326676480	2015-09-23 02:01:43	Echo Action Team	129	38	en	YES!!!!!  @HillaryClinton is just chasing the original. She can't compete. #BernBabyBern #PresidentSanders #45 https://t.co/aW0i7ltVE2
646506075982835713	2015-09-23 02:07:14	Pattys4Putin-USA	3329	60	en	@10NewsPhillips @realDonaldTrump @HillaryClinton that's a no brainer !! #TrumpForPresident #Trump2016
646514064613490688	2015-09-23 02:38:59	BritsForBernie	157	41	en	Confusion. I'm #ProLife and #ProDeathPenalty makes absolutely NO sense. #FeelTheBern @BernieSanders @TeamBernie2016 @jeremycorbyn
646516401172299776	2015-09-23 02:48:16	Christopher Lemay	3	12	en	@HillaryClinton  not possible. Islam does not believe in the God given rights guaranteed us in the U.S. constitution. try being an American
646517605159735299	2015-09-23 02:53:03	Mark S. Logan, Jr.	66	40	en	@ByeJayGruden @BernieSanders When was this?
646517942331572224	2015-09-23 02:54:23	Ken Grossman	13	15	en	Ok @HillaryClinton. I'm all in.   https://t.co/nrPoCewG4o
646522503427399680	2015-09-23 03:12:31	Jacob Smith	556	42	en	Proud to work for a candidate with the vision and leadership to oppose the #KeystoneXL pipeline @HillaryClinton
646525723910516736	2015-09-23 03:25:19	Pattys4Putin-USA	3331	60	en	@seanhannity @FrankLuntz @HillaryClinton she's a lying criminal!!
646622610298662912	2015-09-23 09:50:18	Colin F. Loiselle	649	41	en	.@HillaryClinton makes her 1st real policy announcement in campaign for President http://t.co/7R5EsQdSqt
646624333406859264	2015-09-23 09:57:09	Animal Squad Bernie	6	0	en	@BernieSanders stands up for lower-income workers by joining a strike and pushing for a $15 minimum wage. https://t.co/tBpFO4emyL
646625319525421056	2015-09-23 10:01:04	Animal Squad Bernie	6	0	en	We like @BernieSanders because he is enthusiastic, tried-and-true, and he doesn't accept big donations from corporations and the 1%. 🇺🇸
646643167001976833	2015-09-23 11:11:59	Bill	11	11	en	@theblaze @HillaryClinton finally I can exhale.
646645473382658049	2015-09-23 11:21:09	Jackie Langley	456	44	en	@BernieSanders said if he's Prez the national debt &amp;taxes will go up.  Do you need2know more? #NHPolitics
646657803348799488	2015-09-23 12:10:09	Jackie Langley	456	44	en	Ya know, its mostly MEN who would work the #KXL #jobs anyway @HillaryClinton http://t.co/HY3jmC25HO #NHPolitics #FITN
646664591422976000	2015-09-23 12:37:07	Christian Furze	182	37	en	@seanhannity if @HillaryClinton is indicted how can #prez not step down as she is a direct report to him #scandal #mismanagement
646691887689154560	2015-09-23 14:25:35	KC	346	49	en	@BernieSanders  Let's face it, with what bankers have been doing, they have to keep tabs on unruly peasants now.....
646691748639567872	2015-09-23 14:25:02	KC	346	49	en	@BernieSanders  hey bernie, they are only trying to keep us safe....lol...truth? trying to control peasants so elites can rape &amp; pillage
646696447593857024	2015-09-23 14:43:42	J.M. Gregoire	1974	48	en	Ok. I did it.  I created a new account just for sharing political posts.  @leftymouthpiece  I support @BernieSanders #feelthebern
646700870407692288	2015-09-23 15:01:17	Rep Al Baldasaro	879	46	en	Military caught with classified emails would be court martialed &amp; key thrown away. @HillaryClinton above law #nhgop  https://t.co/90oYBsAVG9
646701161781723136	2015-09-23 15:02:26	A Vegetarian	39	17	en	@SenSanders @BernieSanders Gun control, we need to talk about gun control. We need change in this country. What say you?
646703594461339648	2015-09-23 15:12:06	NHGOP	6006	58	en	Shocker: @HillaryClinton supporters were rude to the other speakers http://t.co/5g4ARBTgT9 … #nhpolitics #fitn
646707488302231552	2015-09-23 15:27:35	Rep Al Baldasaro	880	46	en	Another lie from @HillaryClinton, I am sure people know the real truth. #nhpolitics #nhgop What say you?  https://t.co/HwS19QF4is
646709807529988096	2015-09-23 15:36:48	Katherine Rogers	1048	47	en	Terri committed to vote for @HillaryClinton today &amp; is joining us Sunday to knock doors talk to Keene voters ab why! http://t.co/SAYJnGRqvx
646712047720382464	2015-09-23 15:45:42	John DiStaso	5126	58	en	NE Regional Council of United Brotherhood of Carpenters joins national union in backing @HillaryClinton #fitn #nhpolitics #WMUR
646718079205023745	2015-09-23 16:09:40	Alix Martin	334	49	en	@BernieSanders Yes! (Don't forget about the indigenous people of North America though.)
646721439958220801	2015-09-23 16:23:01	NHGOP	6005	58	en	.@GovernorHassan's attempt to coronate @HillaryClinton is fueling real resentment within the @NHDems http://t.co/W1NvnIUA87 #nhpolitics
646738579637452801	2015-09-23 17:31:07	Hillary for NH	7011	64	en	Who doesn't love birthdays? Sign up to get a birthday card from @HillaryClinton: http://t.co/95neJPQOVA
646742487990673408	2015-09-23 17:46:39	Christian Furze	182	37	en	@thehill @HillaryClinton in the end should never have used private server #dumb #careless #nationalsecurity #hacked #noprez4u
646754539337596928	2015-09-23 18:34:32	Bob Wyckoff (Lewis)	140	25	en	I’m helping @BernieSanders take on the billionaire class. Join the political revolution: http://t.co/L8LFw9s3aR
646755882987069441	2015-09-23 18:39:53	Daniel Ki	388	41	en	On Wednesdays, we wear pink. Join us tonight as we call women in #Nashua to discuss why we love @HillaryClinton too! http://t.co/AviME2sX2J
646763885215789056	2015-09-23 19:11:41	Marc Fortier	6110	57	en	2016 Candidate Tracker: @LindseyGrahamSC in N.H. today. @ChrisChristie @RandPaul &amp; @BernieSanders arrive Friday. http://t.co/otWP5Hgxo5
646766410803355652	2015-09-23 19:21:43	Christie Gidumal	393	51	en	@danielrki @HillaryClinton @TravisPRatner @ajankit5 @HillaryforNH @chelsiemarieo @MannyEspitia this is AMAZING
646769326092066817	2015-09-23 19:33:18	Danielle Melfi	707	46	en	Great chatting w/@WillDubbs abt #organizing in #PortsmouthNH 4 @HillaryClinton Don't you miss him @TerieNorelli @McCrayLaurie @jsjsjacobs?
646778482555400192	2015-09-23 20:09:41	Marcy Mooney	28	24	en	Great idea @HillaryClinton. But who will be paying for #sickvisits and #taxcredits?  http://t.co/6t7Xv1J6i4
646784259118596096	2015-09-23 20:32:38	Fusionism	91	46	en	@HillaryClinton She means CRIMINALS UNITED..as in ABOVE THE LAW&gt;&gt; DISHONEST. BENGHAZI&gt;&gt; Remember Dead Americans + her lie w/ Rice + Obama
646784621888172032	2015-09-23 20:34:05	Fusionism	91	46	en	@MarvinZindler @TANSTAAFL23 @HillaryClinton Because she wants to be UNTOUCHABLE by us folk + the Law.No press Questions either. Never Truth
646794106211950592	2015-09-23 21:11:46	Kathy Sullivan	1877	51	en	Depth of policy positions on # of issues matter, @hillaryclinton pulling big lead #FITN #nhpolitics http://t.co/wWCNx03200
646795878863257600	2015-09-23 21:18:49	Susan Doucet	656	45	en	In my inbox: @gov_gilmore says @HillaryClinton is finished as a viable candidate for President. http://t.co/KI3xFZXJQ4
646797442541842432	2015-09-23 21:25:01	Terry Shumaker	400	45	en	.@ColinTReed @EricFehrn @BostonGlobe @HillaryClinton Just what Democrats need is advice from a President Romney advisor -- #47%
646805944312164352	2015-09-23 21:58:48	Fusionism	91	46	en	@CNNPolitics @CarlyFiorina @HillaryClinton @DaniellaMicaela HRc is very hardworking when it comes to getting $$$ + Power
646809033131864064	2015-09-23 22:11:05	Paul Steinhauser	11740	60	en	2016 News: @LindseyGrahamSC fires away at GOP rivals and @HillaryClinton http://t.co/OFCvZs8TbH #nhpolitics #fitn http://t.co/nORryIzh6j
646810146484715520	2015-09-23 22:15:30	skr	241	39	en	Found out my boss supports @BernieSanders !! So that's cool.
646816641574113280	2015-09-23 22:41:19	John Burtis	568	53	en	@HillaryClinton They're coming to take her away, ho, ho, hee, hee, ha, ha, to the Federal Pen, where they fence you in and life is beautiful
646817050359414784	2015-09-23 22:42:56	James D. Onduso	246	24	en	What would you consider news @HillaryClinton emails or the #pope? I agree with @realDonaldTrump, #foxnews is whacky
646817593538576384	2015-09-23 22:45:06	Sharon Chabot	9039	64	en	@marlandcartoons @HillaryClinton @sueford06 Of course they do...:)
646818583687905280	2015-09-23 22:49:02	John Burtis	568	53	en	@FoxNews @IngrahamAngle @HillaryClinton Where was Hillary during the free PR, which is always good, at il Papa time?
646832661563097089	2015-09-23 23:44:58	Ross Berry	414	52	en	#Coronation continues.  @BernieSanders supporters moved during @NHDems convention Cc: @ChairmanBuckley #nhpolitics  http://t.co/rcsOXsvZRZ
646832934222209024	2015-09-23 23:46:03	sherrill wilson	2171	61	en	@HillaryClinton usa used to fondky be calked “ the melting pot”..proudly!
646835509436792832	2015-09-23 23:56:17	Shannon Bear Jewell	8	0	en	@SarahKSilverman Comedy show in Somerville Mass to help raise funds for @BernieSanders please help spread the word #standupforbernie
646845643726700545	2015-09-24 00:36:33	Animals for Bernie	6	0	en	A decent article anyone who thinks @BernieSanders doesn't have a shot in the Democratic primary: https://t.co/ulAeD70cYj
646846265653760000	2015-09-24 00:39:02	Hillary for NH	7018	64	en	Hillary went to Law School, where she was 1 of just 27 women in her graduating class. Get to know @HillaryClinton: http://t.co/Y8mgwNl2ZH
646859453866766336	2015-09-24 01:31:26	Ruben Garza	15	17	en	I don't know much about the @Pontifex but if I did, I would bet that he is feeling the Bern! @BernieSanders  https://t.co/anZURNfjSH
646872175039905792	2015-09-24 02:21:59	John Burtis	570	53	en	@DMR1826 @FoxNews @IngrahamAngle @HillaryClinton Not burn in Hell, my friends, spontaneous human combustion right then and there.
646893082965864448	2015-09-24 03:45:04	Joanmarie	1476	45	en	@thehill Dems != Democratic fundraisers. I'm a Dem who supports @BernieSanders followed by @JoeBiden. And I'm all Clintoned out.
647009638412627968	2015-09-24 11:28:13	Karen Cummings Skau	57	16	en	@HillaryClinton hey Hillary, Why don't you help raise awareness/support for women with endometriosis since you also suffer from it???
647014351069646848	2015-09-24 11:46:56	Jackie Langley	457	44	en	@SenatorShaheen endorsed @HillaryClinton probably cuz she's in favor of higher #NH energy prices &amp;opposes KXL Pipeline #jobs #NHPolitics
647026495085486080	2015-09-24 12:35:12	Primary Digest	603	40	en	.@HillaryClinton lands union endorsement ... and more in today's edition of The Notch http://t.co/PG870qg9kW #fitn #nhpolitics
647027015917436928	2015-09-24 12:37:16	Kari Thurman	412	41	en	Excited to have @HillaryClinton back in NH on Oct 5th! #nhpolitics #fitn  https://t.co/avDwJ9RSob
647043713844269056	2015-09-24 13:43:37	Sam Taylor	249	40	en	@Pontifex has called all of us to #actonclimate. Read @martinomalley's oped in @NashuaTelegraph on climate change http://t.co/DD0GqNBKCD
647044714517123072	2015-09-24 13:47:36	Marc Fortier	6113	57	en	2016 Candidate Tracker: @ChrisChristie @RandPaul &amp; @BernieSanders will all be in N.H. on Friday. http://t.co/yLB8PPNbOq
647046952908124160	2015-09-24 13:56:29	Cindy Cole	58	17	en	When your 11 year old says he likes Hillary because she talks about taxes and family not making fun of people. #Hillary2016 @HillaryClinton
647050162813161472	2015-09-24 14:09:15	Casey McDermott	2985	54	en	.@LincolnChafee just put out more details on the tax proposal he mentioned at @NHDems convention last weekend. http://t.co/QbEUl9eS89
647050533845475328	2015-09-24 14:10:43	Casey McDermott	2985	54	en	.@LincolnChafee also open to phasing out the personal exemption for filers with six-digit incomes, raising min. wage to $10.10 over 3 yrs.
647057779153346564	2015-09-24 14:39:30	James Pindell	12841	71	en	Episcopalian @LincolnChafee sent a press release announcing a tax policy position during the Pope's address to Congress. #ripolitics
647058110184620034	2015-09-24 14:40:49	Marc Fortier	6114	57	en	#NHPrimary Update: @LincolnChafee has stops scheduled in Sanbornville &amp; Tamworth today. http://t.co/1oBbj5qiFl
647058121232412672	2015-09-24 14:40:52	Matt Sheaff	837	49	en	.@Pontifex has called all of us to #actonclimate. Read @martinomalley's oped in @NashuaTelegraph on climate change http://t.co/6nMbWIQyN4
647058049086173184	2015-09-24 14:40:35	Christine Anderson	155	26	en	Wow, the Pope seems to agree with @BernieSanders on just about every issue
647058684821028864	2015-09-24 14:43:06	Marc Fortier	6114	57	en	Should be big crowds when @BernieSanders holds rallies in Springfield (2 p.m.) and Boston (6 p.m.) on 10/3.
647061605717528576	2015-09-24 14:54:43	Mark Poirier	201	28	en	@PentagonPresSec @JimWebbUSA @USMC He'll be neutered under this disgustingly corrupt administration...
647065973879623680	2015-09-24 15:12:04	Danielle Melfi	705	46	en	Today's @HillaryClinton staff call coming to you LIVE from the #HRCcoast!  https://t.co/BY1DlNdeVf
647068451085885440	2015-09-24 15:21:55	Katherine Rogers	1050	47	en	SO PUMPED! Two of my favorite ladies: @lenadunham + @HillaryClinton  https://t.co/g9QbpCOlBz
647075433763237888	2015-09-24 15:49:40	Matt Sheaff	838	49	en	Miss the NHDP convention? Want to experience it again? Here's some highlight's of @martinomalley's day @ #nhdems2016 https://t.co/yLrCNuXnZl
647078421818830848	2015-09-24 16:01:32	Erin Turmelle	508	46	en	About to lead the the @HillaryClinton all staff call from the #HRCcoast! http://t.co/bgLKnjrT2b
647078638194688000	2015-09-24 16:02:24	Danielle Melfi	704	46	en	We are PUMPED for today's @HillaryClinton all staff call LIVE from the #HRCcoast #603forHRC @HillaryforNH http://t.co/wXNuQinomK
647083314768179200	2015-09-24 16:20:59	Ryan	312	42	en	@robneyer @SenWarren @BernieSanders @VICESports @VICE I will support whatever they embark on -- IMHO, they are two of our only hopes left.
647095780923297792	2015-09-24 17:10:31	Lyman DeLiguori, Sr.	24	27	en	@HillaryClinton ....and has their own email server?
647100632671891456	2015-09-24 17:29:48	Harrell Kirstein	1884	49	en	Women’s issues are family issues, and family issues are economic issues by @HillaryClinton http://t.co/k776g1ASXL on @sheknows #nhpolitics
647100755455934465	2015-09-24 17:30:17	Lowell Journal	650	43	en	Women’s issues are family issues, and family issues are economic issues. http://t.co/twg3SAqAz3 via @hillaryclinton on @sheknows
647100754520612865	2015-09-24 17:30:17	Portsmouth NH News	2291	38	en	Women’s issues are family issues, and family issues are economic issues. http://t.co/3qkQx9Jvpm via @hillaryclinton on @sheknows
647100754998751232	2015-09-24 17:30:17	Manchester NH Now	1362	47	en	Women’s issues are family issues, and family issues are economic issues. http://t.co/lL599uGuXH via @hillaryclinton on @sheknows
647104245410304000	2015-09-24 17:44:09	Domenic Poli	1055	42	en	.@BernieSanders was the correct response in a #presidential candidate category on @Jeopardy last night.
647105735969669121	2015-09-24 17:50:04	Jimmy ‼✨	1616	50	en	#TBT An amazing day when I practically danced with our next president!!😏💃💕🇺🇸 @HillaryClinton @PeterMellinger @kgrohh http://t.co/iy0eJElpvc
647106042829119488	2015-09-24 17:51:17	Jo	1362	51	en	You ever check Huma for pebbles? https://t.co/x40u0xpI6n @NRO @Coondawg68 @lenadunham @HillaryClinton
647107206882664448	2015-09-24 17:55:55	Jo	1362	51	en	@Rem870P @NRO @Coondawg68 @lenadunham @HillaryClinton  Oh good lord! Look out!
